generation,id,parent,success_keys
172,1737,1714,[6567]
172,1738,1700,[6220]
172,1739,1712,[6186]
173,1741,1710,[6273]
173,1743,1735,[6296]
173,1745,1718,[6517]
173,1748,1725,[6274]
173,1749,1739,[6296]
174,1750,1705,[6901]
174,1751,1726,[6293]
174,1753,1715,[6501]
174,1754,1716,[6403]
174,1755,1714,[6359]
174,1756,1709,[6359]
174,1757,1731,[6462]
174,1758,1741,[6638]
174,1759,1730,[6302]
175,1763,1735,[6403]
175,1765,1709,[6462]
175,1766,1723,[6625]
175,1767,1714,[6336]
175,1768,1750,[6901]
175,1769,1737,[6711]
176,1771,1738,[6984]
176,1774,1765,[6447]
176,1776,1715,[6535]
176,1777,1756,[6496]
176,1778,1765,[6528]
176,1779,1749,[6389]
177,1780,1737,[6498]
177,1782,1748,[6444]
177,1786,1729,[6517]
177,1787,1753,[6498]
177,1788,1725,[6444]
177,1789,1741,[6501]
178,1790,1738,[6775]
178,1791,1751,[6501]
178,1792,1748,[6582]
178,1794,1780,[7067]
178,1795,1751,[6501]
178,1797,1757,[6595]
178,1798,1777,[6517]
178,1799,1748,[6496]
179,1800,1751,[6921]
179,1802,1768,[7062]
179,1804,1753,[6585]
179,1805,1768,[6901]
179,1807,1776,[6535]
179,1808,1768,[6901]
179,1809,1768,[6567]
180,1813,1782,[7193]
180,1816,1778,[6591]
180,1817,1776,[6887]
180,1819,1757,[7067]
181,1820,1795,[6641]
181,1824,1790,[6775]
181,1826,1789,[6964]
181,1827,1788,[6674]
181,1828,1782,[6670]
181,1829,1807,[6814]
182,1831,1795,[6670]
182,1832,1804,[7028]
182,1835,1792,[6643]
182,1837,1808,[6901]
182,1839,1827,[6790]
183,1840,1831,[6730]
183,1841,1827,[6805]
183,1842,1824,[6775]
183,1843,1827,[6737]
183,1844,1786,[7062]
183,1845,1817,[6887]
183,1846,1828,[6881]
184,1850,1829,[6925]
184,1852,1804,[7061]
184,1853,1798,[6874]
184,1854,1799,[6827]
184,1855,1841,[6805]
184,1858,1820,[6825]
184,1859,1843,[6805]
185,1860,1804,[7028]
185,1862,1854,[6827]
185,1863,1826,[6904]
185,1865,1808,[6901]
185,1866,1795,[6827]
185,1867,1817,[6887]
186,1871,1832,[7083]
186,1873,1855,[6906]
186,1876,1809,[6944]
186,1877,1867,[6942]
186,1879,1852,[7061]
187,1880,1866,[6956]
187,1881,1846,[6948]
187,1882,1860,[7061]
187,1883,1827,[6947]
187,1887,1859,[7014]
187,1888,1863,[6964]
188,1890,1881,[7004]
188,1891,1860,[7028]
188,1893,1873,[7004]
188,1895,1859,[7011]
188,1896,1846,[7142]
188,1899,1853,[7029]
189,1900,1867,[7061]
189,1902,1846,[7292]
189,1906,1896,[7142]
189,1907,1881,[7028]
189,1909,1866,[7020]
190,1910,1907,[7208]
190,1911,1863,[7186]
190,1912,1854,[7052]
190,1913,1871,[7077]
190,1914,1893,[7067]
190,1915,1854,[7083]
190,1916,1900,[7061]
190,1918,1860,[7142]
191,1920,1916,[7142]
191,1921,1867,[7142]
191,1923,1913,[7244]
191,1924,1879,[7142]
191,1925,1907,[7156]
191,1928,1865,[7323]
192,1930,1888,[7319]
192,1931,1896,[7162]
192,1933,1866,[7142]
192,1934,1914,[7449]
192,1935,1877,[7142]
192,1936,1915,[7184]
192,1939,1909,[7598]
193,1941,1910,[7208]
193,1943,1911,[7186]
193,1947,1891,[7721]
193,1948,1939,[7598]
193,1949,1907,[7208]
194,1950,1924,[7389]
194,1951,1943,[7242]
194,1952,1933,[7208]
194,1953,1899,[7225]
194,1954,1928,[7301]
194,1956,1934,[7539]
194,1957,1910,[7208]
194,1958,1930,[7342]
194,1959,1941,[7208]
195,1960,1933,[7225]
195,1968,1909,[7244]
195,1969,1953,[7495]
196,1970,1950,[7389]
196,1971,1915,[7482]
196,1972,1920,[7641]
196,1974,1951,[7360]
196,1977,1909,[7561]
196,1978,1950,[7530]
196,1979,1936,[7369]
197,1980,1953,[7351]
197,1981,1970,[7389]
197,1982,1949,[7351]
197,1983,1948,[7598]
197,1986,1953,[7406]
197,1988,1939,[7598]
198,1990,1977,[7440]
198,1991,1943,[7384]
198,1997,1974,[7407]
198,1998,1956,[7877]
198,1999,1970,[7389]
199,2000,1950,[7422]
199,2004,1997,[7450]
199,2006,1991,[7524]
199,2007,1969,[7495]
199,2008,1934,[7532]
199,2009,1982,[7441]
200,2010,1990,[7880]
200,2011,1951,[7524]
200,2012,1990,[7535]
200,2013,1959,[7460]
200,2014,1986,[7761]
200,2016,1952,[7519]
200,2017,1952,[7482]
201,2020,2017,[7493]
201,2021,1972,[7561]
201,2022,2012,[7535]
201,2023,1991,[7524]
201,2024,2014,[7761]
201,2025,1954,[7530]
201,2026,1997,[7482]
201,2027,1970,[7493]
201,2028,1983,[7598]
202,2031,1997,[7540]
202,2032,2025,[7538]
202,2034,1982,[7553]
202,2036,2004,[7555]
202,2037,2023,[7761]
202,2038,1999,[7785]
202,2039,2004,[7576]
203,2042,2020,[7611]
203,2043,1988,[7598]
203,2044,2009,[7625]
203,2045,2004,[7587]
203,2046,2006,[7836]
203,2047,2027,[7574]
203,2048,2023,[7646]
203,2049,2007,[7575]
204,2050,2016,[7611]
204,2053,2036,[7598]
204,2054,1998,[7877]
204,2055,2028,[7598]
204,2057,2031,[7642]
204,2058,2006,[7646]
204,2059,2004,[7656]
205,2061,2049,[7839]
205,2064,2058,[7718]
205,2065,2038,[7785]
205,2067,2045,[7732]
205,2068,2016,[7672]
205,2069,2054,[7721]
206,2070,2014,[7713]
206,2071,2049,[7713]
206,2073,2016,[7672]
206,2074,2036,[7679]
206,2076,2050,[8187]
206,2077,2064,[7839]
206,2078,2037,[7761]
206,2079,2027,[7683]
207,2080,2079,[7713]
207,2082,2067,[7832]
207,2083,2053,[7742]
207,2085,2058,[7718]
207,2086,2074,[7742]
207,2087,2037,[7787]
207,2088,2031,[7778]
208,2090,2078,[8072]
208,2091,2061,[7839]
208,2092,2069,[7851]
208,2093,2039,[7839]
208,2094,2079,[7834]
208,2095,2038,[7785]
208,2096,2068,[7961]
208,2097,2088,[7778]
208,2098,2037,[7835]
209,2100,2061,[8363]
209,2102,2070,[8001]
209,2103,2079,[7834]
209,2104,2076,[8187]
209,2105,2082,[8261]
209,2107,2079,[7834]
209,2108,2053,[7834]
209,2109,2085,[7839]
210,2110,2097,[7867]
210,2112,2108,[7921]
210,2113,2071,[7963]
210,2114,2068,[7861]
210,2115,2065,[8005]
210,2116,2107,[7867]
210,2118,2105,[7861]
211,2121,2096,[8072]
211,2122,2104,[8187]
211,2123,2115,[8005]
211,2124,2097,[7963]
211,2125,2073,[7923]
211,2126,2078,[8069]
211,2127,2086,[7910]
211,2129,2107,[7970]
212,2130,2108,[7975]
212,2131,2107,[7992]
212,2132,2080,[8005]
212,2134,2107,[8012]
212,2136,2096,[8077]
212,2137,2080,[8219]
212,2138,2096,[8027]
213,2140,2137,[8001]
213,2141,2092,[8447]
213,2142,2131,[8002]
213,2143,2132,[8415]
213,2144,2097,[8012]
213,2146,2103,[8006]
213,2148,2112,[8005]
213,2149,2108,[8001]
214,2150,2102,[8088]
214,2151,2122,[8187]
214,2152,2109,[8089]
214,2154,2118,[8369]
214,2155,2114,[8187]
214,2156,2108,[8072]
214,2158,2116,[8088]
214,2159,2142,[8074]
215,2160,2124,[8318]
215,2163,2156,[8124]
215,2164,2132,[8124]
215,2165,2121,[8187]
215,2167,2143,[8415]
215,2168,2123,[8179]
215,2169,2134,[8289]
216,2170,2134,[8205]
216,2171,2150,[8242]
216,2172,2118,[8275]
216,2174,2127,[8188]
216,2178,2142,[8510]
216,2179,2134,[8178]
217,2181,2149,[8244]
217,2183,2159,[8234]
217,2184,2126,[8367]
217,2185,2164,[8249]
217,2186,2136,[8363]
217,2187,2136,[8363]
217,2189,2127,[8573]
218,2191,2167,[8415]
218,2193,2142,[8349]
218,2194,2154,[8294]
218,2195,2142,[8547]
218,2196,2172,[8275]
218,2197,2185,[8294]
218,2198,2183,[8349]
219,2200,2149,[8323]
219,2202,2187,[8386]
219,2203,2168,[8509]
219,2205,2146,[8349]
219,2207,2193,[8440]
219,2209,2195,[8381]
220,2211,2193,[8440]
220,2214,2189,[8573]
220,2215,2172,[8441]
220,2217,2195,[8381]
220,2218,2202,[8386]
220,2219,2207,[8568]
221,2222,2174,[8450]
221,2225,2164,[8516]
221,2226,2197,[8472]
221,2227,2198,[8440]
221,2228,2191,[8391]
221,2229,2205,[8422]
222,2230,2172,[8863]
222,2231,2225,[8441]
222,2232,2197,[8541]
222,2233,2205,[8451]
222,2234,2218,[8556]
222,2235,2226,[8450]
222,2236,2168,[8473]
222,2237,2215,[8509]
222,2238,2228,[8829]
223,2240,2203,[8509]
223,2241,2183,[8493]
223,2242,2233,[8507]
223,2244,2214,[8573]
223,2246,2232,[8600]
223,2247,2217,[8587]
223,2249,2218,[8568]
224,2250,2195,[8587]
224,2252,2202,[8503]
224,2253,2195,[8962]
224,2254,2215,[8547]
224,2256,2228,[8922]
224,2258,2242,[8558]
225,2260,2256,[8922]
225,2262,2244,[8573]
225,2268,2241,[8557]
226,2270,2246,[8782]
226,2271,2230,[8786]
226,2272,2246,[8600]
226,2273,2214,[8942]
226,2274,2249,[9001]
226,2276,2217,[8923]
226,2277,2207,[8697]
226,2278,2205,[8597]
226,2279,2254,[8665]
227,2280,2250,[8600]
227,2282,2278,[8600]
227,2283,2225,[8885]
227,2285,2230,[8863]
228,2290,2231,[8782]
228,2291,2236,[8652]
228,2292,2279,[8665]
228,2293,2283,[8885]
228,2294,2241,[8643]
228,2296,2272,[8655]
228,2298,2241,[8649]
228,2299,2252,[8631]
229,2301,2296,[8661]
229,2302,2299,[8649]
229,2303,2282,[8642]
229,2305,2237,[8653]
229,2306,2296,[8782]
229,2309,2280,[8697]
230,2310,2278,[8685]
230,2312,2299,[8697]
230,2313,2254,[8685]
230,2315,2260,[8922]
230,2316,2282,[8685]
231,2323,2296,[8772]
231,2324,2301,[8697]
231,2325,2283,[8885]
231,2326,2296,[8723]
231,2327,2294,[8707]
231,2328,2303,[8697]
231,2329,2274,[9201]
232,2330,2274,[8808]
232,2331,2280,[8800]
232,2332,2294,[8852]
232,2333,2323,[8782]
232,2334,2328,[8884]
232,2336,2296,[8780]
232,2338,2327,[8785]
233,2342,2315,[8832]
233,2343,2327,[8785]
233,2344,2315,[8922]
233,2346,2282,[8780]
233,2347,2331,[8800]
233,2348,2331,[8800]
234,2350,2324,[8959]
234,2351,2325,[8885]
234,2352,2324,[8882]
234,2357,2301,[8797]
235,2360,2326,[8921]
235,2362,2309,[8993]
235,2363,2326,[8921]
235,2364,2324,[8884]
235,2365,2326,[8922]
235,2366,2342,[8832]
235,2368,2328,[8884]
235,2369,2298,[8824]
236,2371,2334,[8962]
236,2373,2351,[8885]
236,2374,2310,[8868]
236,2375,2350,[8959]
236,2376,2369,[8862]
236,2377,2365,[8922]
236,2378,2351,[8885]
236,2379,2329,[9201]
237,2383,2338,[9268]
237,2384,2369,[8884]
237,2385,2352,[9294]
237,2386,2351,[8885]
237,2387,2324,[8884]
237,2389,2324,[9035]
238,2392,2346,[8929]
238,2393,2373,[9134]
238,2394,2332,[8988]
238,2395,2344,[9347]
238,2396,2385,[8981]
238,2399,2386,[9075]
239,2400,2352,[9291]
239,2401,2394,[8988]
239,2402,2383,[9382]
239,2404,2365,[8988]
239,2406,2393,[9004]
240,2410,2383,[9038]
240,2413,2402,[9255]
240,2414,2386,[9285]
240,2415,2400,[9368]
240,2417,2374,[9179]
240,2418,2384,[9035]
240,2419,2392,[9051]
241,2420,2369,[9073]
241,2421,2364,[9290]
241,2422,2378,[9075]
241,2423,2376,[9073]
241,2427,2373,[9603]
241,2428,2414,[9636]
241,2429,2419,[9071]
242,2430,2402,[9268]
242,2432,2429,[9575]
242,2435,2422,[9201]
242,2436,2392,[9157]
242,2438,2404,[9163]
242,2439,2384,[9123]
243,2440,2420,[9135]
243,2441,2387,[9189]
243,2442,2378,[9557]
243,2444,2421,[9290]
243,2446,2404,[9134]
243,2447,2402,[9286]
243,2448,2432,[9358]
243,2449,2422,[9557]
244,2450,2399,[9269]
244,2451,2396,[9268]
244,2452,2422,[9557]
244,2453,2420,[9200]
244,2456,2421,[9606]
244,2457,2400,[9368]
244,2459,2404,[9260]
245,2460,2422,[9557]
245,2462,2441,[9240]
245,2464,2449,[9557]
245,2465,2452,[9557]
245,2466,2439,[9274]
245,2468,2444,[9290]
245,2469,2404,[9280]
246,2470,2422,[9285]
246,2472,2436,[9274]
246,2473,2459,[9268]
246,2474,2439,[9413]
246,2475,2419,[9575]
246,2476,2420,[9269]
246,2478,2421,[9290]
247,2481,2438,[9309]
247,2482,2447,[9322]
247,2483,2478,[9290]
247,2484,2460,[9557]
247,2485,2468,[9290]
247,2486,2438,[9294]
247,2488,2473,[9523]
247,2489,2442,[9636]
248,2491,2452,[9437]
248,2492,2468,[9432]
248,2493,2470,[9582]
248,2494,2488,[9523]
248,2495,2442,[9557]
248,2496,2474,[9358]
248,2497,2457,[9545]
249,2500,2473,[9368]
249,2501,2474,[9413]
249,2502,2462,[9413]
249,2504,2453,[9383]
249,2509,2495,[9557]
250,2510,2451,[9422]
250,2511,2459,[9729]
250,2512,2464,[9383]
250,2513,2501,[9385]
250,2516,2484,[9557]
250,2517,2504,[9382]
250,2518,2489,[9636]
250,2519,2484,[9385]
251,2520,2485,[9554]
251,2521,2466,[9742]
251,2522,2494,[9780]
251,2524,2492,[9557]
251,2525,2470,[9594]
251,2526,2469,[9437]
251,2527,2517,[10043]
252,2531,2476,[9452]
252,2532,2509,[9451]
252,2533,2502,[9597]
252,2535,2496,[9554]
252,2536,2474,[9554]
252,2537,2485,[9571]
252,2538,2489,[9636]
252,2539,2522,[9503]
253,2540,2509,[9505]
253,2541,2525,[9594]
253,2542,2517,[10043]
253,2544,2488,[9523]
253,2545,2496,[9503]
253,2546,2504,[9487]
253,2547,2522,[9554]
253,2548,2504,[9509]
253,2549,2533,[9544]
254,2550,2512,[9557]
254,2551,2495,[9675]
254,2552,2519,[9544]
254,2555,2502,[9540]
254,2557,2519,[9578]
254,2558,2513,[9544]
254,2559,2517,[9776]
255,2562,2547,[9721]
255,2564,2551,[10172]
255,2566,2517,[9603]
255,2567,2540,[9575]
255,2568,2540,[9721]
255,2569,2549,[9578]
256,2570,2539,[9721]
256,2571,2517,[9636]
256,2572,2568,[9636]
256,2573,2548,[9606]
256,2574,2551,[9675]
256,2575,2547,[9721]
256,2577,2559,[9646]
256,2578,2547,[9607]
256,2579,2546,[9609]
257,2580,2564,[9742]
257,2582,2549,[9655]
257,2583,2566,[9655]
257,2584,2533,[9675]
257,2585,2566,[10182]
257,2589,2550,[9776]
258,2590,2569,[9830]
258,2592,2584,[9830]
258,2594,2552,[9729]
258,2595,2537,[9865]
258,2597,2584,[9916]
258,2599,2572,[10032]
259,2600,2548,[10021]
259,2602,2547,[9819]
259,2603,2548,[9808]
259,2604,2545,[9808]
259,2605,2592,[9785]
259,2606,2572,[9783]
259,2609,2564,[9951]
260,2610,2555,[9857]
260,2611,2584,[9821]
260,2612,2600,[9856]
260,2615,2555,[10032]
260,2616,2566,[9919]
260,2617,2570,[10010]
260,2619,2594,[9837]
261,2621,2612,[9856]
261,2622,2594,[9837]
261,2623,2582,[9830]
261,2625,2606,[10250]
261,2627,2616,[9919]
262,2631,2589,[9891]
262,2632,2610,[9893]
262,2636,2577,[10160]
262,2637,2621,[10021]
263,2641,2632,[10374]
263,2642,2621,[10021]
263,2643,2627,[10523]
263,2644,2609,[9951]
263,2645,2585,[10182]
263,2647,2605,[10010]
263,2648,2579,[9951]
263,2649,2609,[10500]
264,2651,2644,[10043]
264,2654,2641,[10080]
264,2655,2625,[10250]
264,2656,2612,[10035]
264,2659,2627,[10034]
265,2660,2606,[10193]
265,2661,2597,[10131]
265,2664,2599,[10126]
265,2665,2632,[10156]
265,2666,2612,[10262]
265,2667,2604,[10200]
265,2668,2612,[10189]
265,2669,2612,[10131]
266,2671,2654,[10246]
266,2673,2625,[10250]
266,2675,2611,[10163]
266,2676,2617,[10218]
266,2677,2617,[10137]
266,2678,2637,[10263]
266,2679,2665,[10156]
267,2680,2623,[10402]
267,2681,2679,[10182]
267,2685,2656,[10310]
267,2686,2665,[10237]
267,2687,2661,[10193]
267,2689,2668,[10189]
268,2690,2685,[10318]
268,2697,2680,[10262]
268,2698,2680,[10222]
268,2699,2676,[10517]
269,2700,2675,[10676]
269,2701,2661,[10262]
269,2703,2678,[10555]
269,2705,2647,[10261]
269,2709,2642,[10554]
270,2710,2703,[10566]
270,2711,2665,[10246]
270,2712,2690,[10756]
270,2713,2654,[10438]
270,2714,2699,[10363]
270,2716,2705,[10261]
270,2717,2687,[10246]
270,2718,2700,[10250]
271,2720,2679,[10287]
271,2724,2669,[10380]
271,2725,2710,[10432]
271,2726,2665,[10287]
271,2727,2697,[10510]
271,2728,2659,[10297]
272,2730,2685,[10487]
272,2731,2681,[10548]
272,2733,2686,[10432]
272,2736,2727,[10311]
272,2737,2725,[10432]
272,2738,2690,[10402]
273,2740,2700,[10676]
273,2742,2724,[10380]
273,2745,2718,[10510]
273,2747,2716,[10331]
273,2749,2676,[10402]
274,2750,2717,[10402]
274,2751,2680,[10487]
274,2752,2738,[10402]
274,2754,2742,[10380]
274,2755,2720,[10418]
274,2756,2703,[10402]
274,2757,2699,[10517]
274,2759,2745,[10516]
275,2760,2699,[10609]
275,2761,2751,[10477]
275,2762,2705,[10584]
275,2764,2756,[10546]
275,2765,2705,[10501]
275,2767,2749,[10402]
275,2769,2747,[10585]
276,2770,2710,[10785]
276,2771,2752,[10504]
276,2773,2756,[10546]
276,2774,2760,[10609]
276,2776,2728,[10504]
276,2777,2725,[10859]
276,2778,2745,[10802]
277,2780,2755,[10522]
277,2781,2774,[10517]
277,2782,2728,[10522]
277,2783,2769,[11014]
277,2784,2755,[11092]
277,2785,2760,[10517]
277,2786,2776,[10504]
277,2787,2731,[10548]
277,2789,2726,[10566]
278,2790,2776,[10548]
278,2793,2778,[10802]
278,2795,2778,[10802]
278,2797,2737,[10527]
278,2798,2745,[10554]
278,2799,2774,[10548]
279,2802,2745,[10561]
279,2803,2793,[10599]
279,2804,2764,[10898]
279,2805,2778,[10802]
279,2806,2778,[10802]
279,2807,2752,[10651]
279,2808,2781,[10612]
279,2809,2756,[10566]
280,2810,2804,[10898]
280,2811,2776,[10776]
280,2812,2787,[10770]
280,2813,2767,[10651]
280,2815,2781,[10623]
280,2818,2807,[10844]
280,2819,2806,[10776]
281,2821,2777,[10956]
281,2822,2818,[10673]
281,2824,2776,[10717]
281,2826,2789,[10689]
281,2827,2777,[10859]
281,2828,2807,[11066]
281,2829,2786,[10889]
282,2831,2795,[10802]
282,2833,2783,[10757]
282,2834,2819,[11046]
282,2835,2785,[11001]
282,2836,2789,[10689]
282,2837,2827,[11057]
282,2838,2799,[10877]
282,2839,2776,[10786]
283,2841,2828,[10728]
283,2842,2786,[11110]
283,2843,2835,[11211]
283,2844,2804,[10898]
283,2846,2785,[11174]
283,2847,2815,[11001]
283,2849,2837,[10771]
284,2850,2826,[10886]
284,2851,2842,[11110]
284,2852,2827,[11163]
284,2854,2834,[11046]
284,2856,2803,[10785]
284,2857,2824,[10889]
285,2860,2818,[10844]
285,2861,2836,[10886]
285,2862,2828,[11003]
285,2863,2812,[10821]
285,2864,2846,[11176]
285,2867,2833,[11141]
285,2868,2809,[11055]
286,2870,2850,[11312]
286,2871,2837,[10859]
286,2872,2861,[10886]
286,2874,2861,[10906]
286,2876,2827,[10950]
286,2877,2861,[11108]
286,2878,2813,[10961]
286,2879,2834,[10889]
287,2880,2842,[11206]
287,2881,2868,[11066]
287,2883,2831,[11025]
287,2884,2862,[11003]
287,2885,2836,[11072]
287,2888,2861,[11072]
288,2890,2868,[11055]
288,2892,2863,[11041]
288,2895,2849,[11085]
288,2896,2834,[11046]
288,2898,2851,[11250]
289,2900,2888,[11003]
289,2903,2862,[11066]
289,2904,2877,[11108]
289,2905,2847,[11001]
289,2906,2867,[11141]
289,2907,2888,[11463]
290,2910,2849,[11027]
290,2911,2903,[11066]
290,2912,2890,[11055]
290,2913,2900,[11057]
290,2914,2885,[11072]
290,2917,2871,[11209]
290,2918,2860,[11066]
290,2919,2905,[11478]
291,2920,2914,[11072]
291,2921,2885,[11092]
291,2922,2918,[11057]
291,2923,2879,[11095]
291,2924,2912,[11055]
291,2927,2864,[11638]
291,2929,2885,[11057]
292,2930,2888,[11178]
292,2931,2924,[11211]
292,2932,2896,[11059]
292,2933,2883,[11361]
292,2935,2872,[11472]
292,2936,2898,[11172]
292,2938,2905,[11176]
293,2940,2938,[11304]
293,2941,2896,[11400]
293,2944,2903,[11108]
293,2945,2917,[11209]
293,2946,2911,[11425]
294,2950,2917,[11101]
294,2951,2911,[11425]
294,2952,2911,[11213]
294,2955,2896,[11400]
294,2956,2913,[11154]
294,2958,2898,[11108]
294,2959,2896,[11113]
295,2960,2912,[11441]
295,2962,2920,[11279]
295,2963,2922,[11355]
295,2967,2930,[11178]
295,2968,2918,[11393]
295,2969,2912,[11171]
296,2970,2941,[11722]
296,2971,2938,[11176]
296,2972,2930,[11178]
296,2974,2911,[11268]
296,2975,2936,[11172]
296,2976,2935,[11392]
296,2977,2914,[11279]
296,2979,2940,[11304]
297,2981,2944,[11425]
297,2982,2975,[11208]
297,2985,2921,[11279]
297,2989,2945,[11219]
298,2994,2976,[11392]
298,2995,2963,[11355]
298,2997,2958,[11232]
298,2998,2956,[11223]
299,3000,2998,[11392]
299,3001,2941,[11400]
299,3002,2933,[11361]
299,3003,2935,[11472]
299,3004,2945,[11341]
299,3005,2933,[11361]
299,3007,2976,[11392]
299,3008,2976,[11392]
299,3009,2977,[11279]
300,3010,2970,[11722]
300,3015,2981,[11425]
300,3016,2995,[11355]
300,3017,2952,[11431]
300,3019,2989,[11304]
301,3020,3009,[11361]
301,3021,3017,[11431]
301,3022,2956,[11435]
301,3023,3003,[11894]
301,3026,2979,[12052]
301,3027,3009,[11426]
301,3028,2969,[11722]
302,3031,2974,[11543]
302,3033,2976,[11392]
302,3034,2974,[11433]
302,3036,2995,[11355]
302,3038,3022,[11361]
302,3039,2989,[11449]
303,3040,3010,[12053]
303,3041,3019,[12041]
303,3043,3010,[11555]
303,3044,3026,[12035]
303,3045,3023,[11815]
303,3047,2976,[11392]
303,3048,3003,[11424]
303,3049,2997,[11617]
304,3051,3002,[11621]
304,3054,3044,[12035]
304,3055,3027,[11540]
304,3056,3003,[11414]
304,3057,3040,[12053]
304,3059,3031,[11426]
305,3060,3020,[11522]
305,3061,3040,[12053]
305,3063,3039,[11449]
305,3064,3038,[11551]
305,3065,3005,[11540]
305,3067,3036,[11513]
305,3069,3056,[11431]
306,3070,3015,[11478]
306,3072,3009,[11513]
306,3073,3044,[12035]
306,3075,3020,[11551]
306,3076,3039,[11590]
306,3077,3048,[11454]
306,3078,3027,[11533]
306,3079,3065,[11818]
307,3080,3031,[12084]
307,3081,3064,[11874]
307,3083,3060,[11592]
307,3084,3077,[11896]
307,3085,3031,[11873]
307,3088,3034,[11534]
307,3089,3069,[11536]
308,3090,3038,[11551]
308,3091,3060,[11552]
308,3093,3085,[11873]
308,3094,3072,[11552]
308,3095,3055,[12144]
308,3097,3070,[11781]
308,3099,3043,[11555]
309,3100,3078,[11953]
309,3105,3055,[12144]
309,3106,3097,[11781]
309,3107,3059,[11617]
309,3108,3060,[11617]
310,3110,3056,[11689]
310,3112,3051,[11771]
310,3113,3088,[11780]
310,3114,3055,[12144]
310,3116,3083,[12060]
310,3117,3108,[11994]
310,3118,3094,[11963]
310,3119,3088,[11744]
311,3120,3084,[11757]
311,3121,3089,[11807]
311,3122,3078,[11727]
311,3123,3113,[11780]
311,3124,3089,[11856]
311,3125,3077,[11879]
311,3128,3080,[12084]
311,3129,3114,[12304]
312,3130,3077,[11780]
312,3131,3107,[12018]
312,3133,3077,[12000]
312,3134,3097,[11894]
312,3135,3117,[12234]
312,3137,3108,[11816]
312,3138,3099,[11771]
312,3139,3094,[11850]
313,3142,3090,[11826]
313,3143,3110,[11824]
313,3144,3088,[11957]
313,3145,3088,[11938]
313,3146,3113,[11873]
313,3147,3091,[12294]
314,3152,3120,[11938]
314,3153,3124,[12222]
314,3154,3124,[11928]
314,3155,3094,[11946]
314,3157,3129,[12084]
314,3158,3120,[11879]
315,3160,3143,[12177]
315,3161,3108,[12505]
315,3162,3152,[12363]
315,3163,3143,[12177]
315,3164,3147,[11958]
315,3165,3120,[11984]
315,3166,3137,[12149]
315,3167,3154,[12052]
315,3168,3124,[12222]
315,3169,3110,[12085]
316,3170,3163,[12242]
316,3172,3134,[12042]
316,3173,3161,[12505]
316,3175,3130,[12528]
316,3176,3155,[12154]
316,3177,3152,[12184]
316,3178,3155,[12154]
317,3180,3173,[12037]
317,3182,3172,[12479]
317,3183,3145,[12177]
317,3185,3147,[12174]
317,3186,3135,[12234]
317,3187,3176,[12154]
317,3188,3143,[12177]
318,3190,3144,[12098]
318,3191,3158,[12271]
318,3192,3175,[12528]
318,3193,3137,[12135]
318,3196,3170,[12253]
318,3197,3142,[12149]
318,3199,3187,[12217]
319,3200,3162,[12363]
319,3202,3163,[12177]
319,3204,3186,[12234]
319,3206,3154,[12381]
319,3207,3145,[12177]
319,3209,3161,[12505]
320,3210,3197,[12149]
320,3211,3155,[12139]
320,3212,3176,[12149]
320,3213,3193,[12263]
320,3214,3199,[12217]
320,3216,3193,[12172]
320,3218,3191,[12172]
320,3219,3169,[12222]
321,3220,3170,[12242]
321,3221,3166,[12302]
321,3222,3188,[12217]
321,3223,3177,[12528]
321,3225,3186,[12234]
321,3226,3180,[12217]
321,3227,3206,[12293]
321,3228,3206,[12381]
322,3230,3197,[12302]
322,3231,3218,[12629]
322,3232,3218,[12253]
322,3235,3200,[12363]
322,3236,3186,[12606]
322,3237,3185,[12427]
322,3238,3202,[12547]
322,3239,3175,[12271]
323,3240,3206,[12381]
323,3244,3218,[12367]
323,3246,3200,[12363]
323,3247,3210,[12427]
323,3248,3216,[12508]
323,3249,3223,[12528]
324,3250,3240,[12381]
324,3251,3236,[12452]
324,3252,3227,[12344]
324,3253,3210,[12419]
324,3254,3209,[12363]
324,3256,3210,[12444]
324,3258,3212,[12334]
324,3259,3214,[12373]
325,3260,3254,[12956]
325,3263,3258,[12461]
325,3264,3227,[12932]
325,3265,3236,[12427]
325,3267,3259,[12373]
325,3268,3213,[12368]
325,3269,3210,[12737]
326,3270,3225,[12508]
326,3271,3250,[12423]
326,3272,3236,[12841]
326,3273,3267,[12467]
326,3275,3223,[12528]
326,3276,3251,[12588]
326,3277,3249,[12569]
326,3278,3222,[12479]
326,3279,3249,[12460]
327,3280,3268,[12558]
327,3281,3279,[12901]
327,3283,3235,[13014]
327,3284,3240,[12528]
327,3285,3250,[12567]
327,3286,3247,[12876]
327,3287,3228,[12528]
327,3288,3268,[12593]
327,3289,3240,[12528]
328,3290,3273,[12610]
328,3291,3273,[12573]
328,3292,3260,[12956]
328,3293,3269,[12654]
328,3294,3288,[12593]
328,3295,3277,[12606]
328,3296,3263,[12508]
328,3298,3250,[12523]
329,3300,3268,[12614]
329,3301,3267,[12573]
329,3303,3260,[12831]
329,3304,3263,[13158]
329,3305,3292,[12956]
329,3306,3259,[12573]
329,3307,3273,[12583]
329,3308,3259,[12573]
329,3309,3269,[12599]
330,3311,3296,[12583]
330,3312,3291,[12585]
330,3313,3288,[12593]
330,3314,3293,[12841]
330,3315,3279,[12732]
330,3316,3280,[12623]
330,3317,3290,[12709]
330,3318,3289,[13121]
330,3319,3305,[12956]
331,3320,3300,[12614]
331,3322,3316,[12825]
